Date,Source,News,Stock
2024-07-11,APS,"RLC hotel bookings surge 20 times in 5 years with Trip.com promos. Promos and compelling campaigns with Trip.com have significantly boosted business for RLC's hospitality arm, Robinsons Hotels and Resorts (RHR), earning the company the “Top Engaged Chain” award from the online travel agency. ",RLC
2024-07-18,BDO / First Metro / Maybank,"RLC has consummated a property-for-share swap transaction with RCR through the execution of a Deed of Assignment for the infusion of 13 commercial assets (11 malls and 2 offices)
totaling to 347,329sqm GLA with a total appraised value of PHP33.9-Bn in exchange for 5-Mn RCR primary common shares of at a price of Php6.80 apiece.",RLC
2024-02-05,APS / First Metro,"RRHI targets 100-120 net store additions in 2024, spending P4-
Bn to P6-Bn for capex this year.",RRHI
2024-02-21,Maybank,"Robinsons Retail Holdings, Inc. posted 4Q23 net income of PHP1.5-Bn (+7.2% YoY), bringing FY23 net income of PHP4.1-Bn (-29.5% YoY).",RRHI
2024-04-15,F. Yap,"GoTyme (JV of RRHI & Singapore-based digital banking group Time), reported P2.47-Bn losses in 2023 vs. P910-Mn loss in 2022. GoTyme however, achieved its target of 2-Mn customers, & reduced savings rates to 4% per annum last month, with the end of its promo rate of 5%.",RRHI
2024-04-29,Maybank,"RRHI's 1Q24 core net income reached P1.2-Bn, up 8.5% YoY. Net profit attributable to shareholders rose 9.5x higher to P5.1-Bn, stemming from a one-time gain from the BPI-Rbank merger.",RRHI
2024-05-13,Abacus / APS / BPI / SB Equities,"RRHI is looking to ramp up the presence of its supermarket and drugstores outside Metro Manila. With 30% of the group's stores currently located in Metro Manila, RRHI president and CEO Robina Gokongwei-Pe said they want to accelerate expansion outside the capital.",RRHI
2024-05-13,F. Yap,"RRHI chief Robina Y. Gokongwei-Pe aspires to expand their drugstore segment via value-accretive M&As, to boost
their reach & brand value. RRHI’s brands include South Star Drug, TGP & Rose Pharmacy.",RRHI
2024-05-13,PSC,RRHI plans to maintain market share by offering diverse products and varied shopping experiences amid competition. The company has also entered the hard discount category through a stake in O! Save. ,RRHI
2024-07-26,APS,"RRHI Board approves extension of share buyback program. On July 25, 2024, the Board of Directors of RRHI approved to again further extend the share buyback program for the additional amount of P1.0-Bn.",RRHI
2024-07-29,APS / Mandarin / PSC,"RRHI names Stanley Co as CEO. RRHI, one of the country’s biggest supermarket operators, has appointed Stanley C. Co as president and CEO, effective Jan. 1 next year.",RRHI
2024-07-31,Mandarin / Maybank,"RRHI core net earnings rose by 15.3% in the second quarter of 2024 to ₱1.5-Bn, driven by higher gross profit and operating
efficiencies. For the first half, core net earnings grew by 12.1% to ₱2.6-Bn. Net income aqributable to equity holders (NIAP) increased by 36.2% to ₱1.7-Bn in the second quarter, aided by higher dividend income from the Bank of the Philippine Islands (BPI) and lower losses from associates. ",RRHI
2024-02-28,First Metro,SCC ended FY23 with consolidated net income of P27.9-Bn (-30% YoY).,SCC
2024-03-05,AB Capital / Wealth / SB Equities ,"SCC’s FY23 earnings reached P27.9-Bn, down 30% YoY. 4Q23
income reached P5.3-Bn, up 36% YoY.",SCC
2024-03-07,F. Yap,"SCC will concentrate in achieving 16MT production, 15.5MMT shipment & 83% plant availability targets for 2024. The power segment could provide some upside, once SCPC Unit 2’s dependable capacity returns to 300MW by 2Q24. ",SCC
2024-03-13,Maybank,Semirara Mining and Power reported 4Q23 net income of PHP5.3-Bn (+36% YoY) primarily driven by higher coal shipments.,SCC
2024-03-25,RCBC / SB Equities,SCC declared regular and special cash dividends amounting to Php3.50/share. This translates to a dividend yield of 10.0% based on its latest close. ,SCC
2024-05-02,F. Yap,"SCC sees significant increase in coal sales to CHP, estimating 227% rise to 500k MT annually compared to 2024 levels. SCC can also supply CHP with 50MW electricity & fly ash.",SCC
2024-05-06,APS / BDO / F. Yap,"SCC saw its net income fall by 28% to P6.5-Bn in the first quarter from P9.0 billion the previous year, as weaker market prices muted the impact of higher coal shipments and energy sales volume.",SCC
2024-05-07,Asiasec,"SCC’s revenue fell 11% YoY to PHP18.4B in Q1-2024 mainly due to lower coal prices and power plant availability. Coal mining
comprised bulk or 66% and 65% of revenue and net income,
respectively.",SCC
2024-05-07,First Metro / First Resources / Maybank / RCBC / Wealth,"SCC ended 1Q24 with consolidated net income of PHP6.5-Bn (-28% YoY) primarily attributable to subdued coal prices and electricity rates, despite higher coal shipments and energy sales volume.",SCC
2024-05-07,Landbank,"Coal exports from the country’s largest coal producer, Semirara Mining and Power Corp. (SMPC), surged by 78% in the first quarter (Q1) of the year compared to the same period in 2023. SMPC held its annual stockholders’ meeting on Monday, reporting its performance from January to March 2024.",SCC
2024-05-07,PSC,SCC’s significant drop in Q1 ’24 net profit reflects the challenging conditions of both its power and coal businesses. The drop in average prices for coal more than offset improved shipment volumes.,SCC
2024-07-02,F. Yap,"Dacon Corp. reportedly sold 28.482-Mn SCC shares at P32/share last 19 June. Dacon meanwhile, still has 13.43% in SCC, or
571-Mn shares. SCC chief Maria Cristina Consunji-Gotianun also sold 56k shares ranging P33.10-P33.20 last 27 June.",SCC
2024-07-16,Mandarin,"Cemex Holdings Philippines Inc. announced that its subsidiary, Apo Cement Corp., has signed a retail supply agreement with Sem-Calaca Res Corp., the retail electricity supply arm of SCC. This agreement, effective until December 25, 2024, will provide Apo Cement with 44 megawafs of electricity for its Naga, Cebu cement plant without a fuel passthrough provision. ",SCC
2024-02-07,First Metro,"Security Bank Corp.’s cards in force grew by 30% YoY in FY23 and targets to increase it to 700,000 (507,000 YoY) in
2024, while its billing rose to P76-Bn (2022: P50-Bn) and new approvals also increased (+45% YoY) in 2023. ",SECB
2024-03-05,AB Capital / First Metro,"FY23 net income came in at P9.1-Bn, down 14% YoY. 4Q23 earnings hit P1.5-Bn, lower by 23% YoY and down by 42% QoQ.",SECB
2024-03-01,F. Yap,"SECB set aside P4.8-Bn provisions for credit & impairment losses in 2023 (+63% YoY), given impacts from provisions
releases in 2022 & elevated costs for credit cards in 2023. This brought gross NPL to 3.36%, NPL reserve cover at 82%. ",SECB
2024-03-01,RCBC / Wealth / BDO,"SECB reported a FY23 net income of Php9.1-Bn, 14% down YoY. Net interest income rose 19% to Php34.7-Bn with net interest margin widening by 26bps to 4.23%. Non-interest
income was at Php8.2-Bn with service charges, fees and commissions climbing by 15%.",SECB
2024-03-15,F. Yap,"SECB teamed-up with fintech firm, Helios, to provide solar mortgage financing to Filipino homeowners.",SECB
2024-04-02,First Metro,"Security Bank Corp. (SECB) has partnered with International Finance Corp. (IFC) to boost its green financing business and
strengthen its framework to help the lender meet its sustainability goals. Under the partnership, the IFC will work with SECB to establish a baseline for climate finance, enhance its sustainable finance business development capabilities, and improve its climate risk management system.",SECB
2024-04-11,F. Yap / Wealth,"SECB’s ExeCom approved the JV with Mitsubishi Motors Corp. of Japan, to set up Mitsubishi Motors Finance Philippines, Inc. (MMFPI). MMFPI will be 51%-owned by Mitsubishi Motors, 49% SECB. The JV firm will offer financing services to Mitsubishi Motors’ customers in the Philippines.",SECB
2024-04-15,F. Yap,"SECB EVP & CFO, Eduardo Olbes, said they see 14%-15% growth in lending this year driven by home & auto loans, given their technology investment & set up of more branches. The bank’s earnings in 2023 fell 14% to P9.1-Bn due to provisions to cover bad debts, but credit costs are seen to normalize within 1Q.",SECB
2024-05-07,F. Yap,"SECB mandated MUFG & UBS as joint global coordinators, as well as Standard Chartered & SB Capital as joint book runners, for series of fixed income investor meetings on 06 May 2024.",SECB
2024-05-10,APS / PSC,SECB has raised $400-Mn from its offering of five-year dollar-denominated notes as it saw strong demand from investors.,SECB
2024-05-10,F. Yap,"SECB has issued US$400-Mn of 5.5% Senior Unsecured Fixed Rate Notes due 14 May 2029, as drawdown from the $1-Bn Medium-Term Note program. Pricing was US Treasury spread of T+110bps.",SECB
2024-05-16,Salisbury / Wealth / Abacus / APS / BDO / Mandarin / Mandarin,"Security Bank Corp. recorded an 11.4% YoY increase in its net income to P2.63-Bn ($45.7-Mn), driven by a 136% YoY surge in service charges, fees, and commissions to P3.1-Bn ($53.87-Mn), boosted by the Bancassurance milestone fee.",SECB
2024-05-16,F. Yap,"SECB set aside P1.5-Bn in provisions for credit losses in 1Q24 (-30% YoY). Gross NPL was 3.4%, NPL reserve cover was
81%.",SECB
2024-06-07,PSC,"SECB will offer its retail banking products and services to online shoppers. The Security Bank LazMall Flagship Store allows Lazada users to browse and check out the lender’s auto loan, home loan, credit cards, and deposit products.",SECB
2024-06-20,"PSC /
(Jun20) COL / Mandarin","SECB targets to double sustainable loan portfolio by 2025. The bulk of this will be made up of investments in wind and solar energy projects. Management says the ambition is to
book PHP40-Bn renewable loans by end-2025. As of end-2023, SECB has PHP20.6-Bn in loans to renewable energy projects.",SECB
2024-06-26,PSC  / COL / F. Yap / Mandarin,"SECB doubles peso bond program to PHP200-Bn. An issuance may follow, subject to market conditions. No further details are currently available. SECB last tapped the domestic bond market in Jul ’23, when it raised PHP18.5bn at 6.425% per annum. Proceeds were used to diversify funding sources and support lending activities.",SECB
2024-07-09,F. Yap / APS / Mandarin / Maybank,"SECB is preparing P5-Bn fixedrate peso bond float with tenor at 5 years & 1 month, marketed at fixed rate of 5.7%. Offer run is 08 July to 13 August. Target listing in PDEx is 20
August.",SECB
2024-01-08,SB Equities,"NGCP (under SGP PM) must take responsibility for Western
Visayas' power outage, according to President Marcos Jr. This, as NGCP failed to resort to manual load dropping during the crucial two-hour window, as highlighted by IEMOP. ",SGP
2024-01-29,Landbank,"The DOE said all power generation companies can now offer and sell ancillary services to the National Grid Corporation of the Philippines (NGCP), the country's system operator and sole buyer of reserves, even without ancillary service procurement agreement.",SGP
2024-04-11,F. Yap,"SGP’s board approved the declaration of P0.3474/share cash
dividend to shareholders on record as of 26 April, payable on 10 May 2024. This came from the unrestricted retained earnings in view of dividends received from NGCP, Pacifica21
Holdings, Inc. & OneTaipan Holdings, Inc.",SGP
2024-06-27,SB Equities / PSC,"NGCP (under SGP PM) sees no need to raise yellow and red alerts in power grids for rest of the year given the onset of the rainy season. This, as the weather is expected to lower consumer demand. Meanwhile, NGCP hopes to recover the Php87.7-Bn cost incurred in building 2 transmission projects upon completion of its rate reset.",SGP
2024-07-15,PSC,"Synergy Grid & Development Phils., Inc. – SGP (N.R.) NGCP hopeful for investment recovery decision amid long wait. The National Grid Corp. of the Philippines (NGCP) hopes that the Energy Regulatory Commission (ERC) will issue a decision that ensures fair recovery of its investments through the rate rebasing exercise. ",SGP
2024-07-19,SB Equities,"NGCP will complete the Bohol-Cebu interconnection project by year-end. This is expected to boost supply reliability in the Bohol grid by providing direct access to bulk generation from Cebu, in addition to the existing Leyte-Bohol submarine cable. ",SGP
2024-05-17,APS / First Resources / Mandarin,"SHLPH reported a net income of P1.4-Bn in the first quarter, reversing the P310.2-Mn net loss booked in the same quarter last year.",SHLPH
2024-06-25,Abacus / PSC,"With the robust infrastructure development buildout being cast by the government, Shell Pilipinas Corporation is eyeing brisk growth of 6.0 to 10-percent for its bitumen volume sales across major projects that it will be supplying to.",SHLPH
2024-06-25,First Resources,Shell Pilipinas Corp. expects to achieve double-digit sales volume growth in its bitumen business for the year. Shell Pilipinas’ country general manager Allan C. Canedo said they aim to sell bitumen products with a volume of 40 to 45 kilotons (KT) from 36 KT in 2023.,SHLPH
2024-01-22,Landbank / SB Equities,"SM Investments Corporation (SMIC) subsidiary 2GO Group Inc., the Philippines’ largest integrated transportation and logistics solutions provider, has marked the opening of its 100th 2GO-owned retail store at Greenhills Shopping Center. ",SM
2024-02-21,APS,SM is poised to put up more Goldilocks stores nationwide this year to bring its total store count to 986 by year end.,SM
2024-03-01,First Metro / SB Equities,"SM foresees growth prospects in provincial areas across its core businesses, according to its President Frederic C. DyBuncio. DyBuncio highlighted the potential for expansion of its core businesses which are banking, property, and retail in the provincial areas. ",SM
2024-03-04,AB Capital / F. Yap (Mar06),"SM posted FY23 profits of P77-Bn, up 24.8% YoY. 4Q23 earnings reached P21.1-Bn, up 12.2% YoY.",SM
2024-03-04,F. Yap,SM set a goal to achieve mid-teens percentage contribution to total earnings from portfolio investments in the next 5 years.,SM
2024-03-08,First Resources,"San Miguel Food and Beverage, Inc  saw a 10% increase in its 2023 net income to P38.1-Bn, driven by stronger sales. SMFB’s consolidated sales improved by 6% to P379.8-Bn on better volumes and pricing strategies.",SM
2024-03-21,First Metro,"SM filed for amendment in its Articles of Incorporation to increase the number of directors from eight to nine to strengthen its organisational structure and cater to the
company’s growing targets. SM recorded a 25% increase in its FY23 net income of P77-Bn and an 11% raise in its consolidated revenue of P616.3bn catalysed by robust personal consumption expenditures.",SM
2024-03-21,SB Equities,SM Investments will increase the number of its directors from eight to nine to bolster its corporate structure. This is after the board approved to amend the sixth article under its articles of incorporation last 19 Mar.,SM
2024-03-27,F. Yap / First Metro / Maybank / RCBC,"Unnamed sources claimed SM is set to purchase 29% stake in Citicore Energy REIT Corp. (CREIT) for P5-Bn. Sources added, the shares are held by Citicore Renewable Energy Corp. (CREC). CREIT has 7.16-Mn sqm. green asset portfolio, mostly solar farms leased to CREC.",SM
2024-04-01,Salisbury / Wealth,"SM Investments Corp. (SM) acquired a 28.79% stake, comprising 1,884,374,000 common shares of Citicore Energy REIT Corp. (CREIT) at P2.6534 per share, totaling P5-Bn ($88.76-Mn).
CREIT holds the top position as the biggest landlord in the Philippines' renewable energy REIT sector, with an approximate gross leasable area of 7.16-Mn square meters.",SM
2024-04-11,F. Yap,"ST 6747 Resources, the 50-50 JV of SMDC & Federal Land, Inc., generated P496mn net income in 2023 (+50% YoY). The 54-storey building has only 188 units for sale with only 4 flats to a floor. Selling price ranges P570k to P863k/sqm.",SM
2024-04-25,F. Yap,"SM’s board approved 20% increase in dividend payout to P11-Bn, or P9/share (from P7.50/share). The dividends will be payable on 23 May 2024.
SM said SMPH will open 4 new malls (1 Metro Manila, 3 provinces) this year, while SMDC will roll out 8,000-10,000
residential units in the northern part of the Philippines & across VisMin.",SM
2024-04-25,PSC / First Metro / Landbank / Maybank / PSC / RCBC / Salisbury / SB Equities / APS / Asiasec,"SM raises 2024 capex up to PHP115-Bn. This is 44% higher than the PHP80-Bn spent in 2023a. The group is looking to expand presence in the provinces, mainly through property. Bulk or PHP100-Bn of capex is going to SMPH.",SM
2024-05-09,Maybank / Abacus / Asiasec / BDO / BPI (May10) / SB Equities,"SM Investments reported 1Q24 earnings of PHP18.4-Bn (+6% YoY), behind our FY24 forecast of PHP95.6b at 19.2% and consensus at 18.8% most likely caused by the underperformance of the retail business.",SM
2024-05-09,F. Yap,"SM’s fully-owned SMIC SG Holdings Pte Ltd. & SMPHI SG Holdings Pte Ltd., jointly established US$3-Bn multi-issuer European Medium Term Note (EMTN) program that would tap the offshore bond market to finance its expansion.",SM
2024-05-09,First Resources / RCBC / Wealth / JP Morgan,"SM Investments Corp. announced a 6% increase in its consolidated net income for the first quarter, reaching P18.4-Bn from P17.3-Bn last year, driven by higher revenues across its businesses. ",SM
2024-05-09,SB Equities,"SM Investments and SM Prime jointly established a US$3-Bn Multi-Issuer European Medium-Term Note (EMTN) Programme. This will allow both firms to tap offshore bond
markets to fund its growth and expansion.",SM
2024-05-22,APS / COL / First Metro / First Resources / Maybank / PSC / Regina,"SM said it targets to open 10-15 new stores outside Metro
Manila this year to expand into underserved areas and provide more product options to local communities.",SM
2024-06-03,APS / Maybank / Salisbury,"SM expands hotels, over 80% of new rooms outside Metro Manila. The Sy family’s SM Group is gearing up for major expansion in the hotel and business meetings sector, with plans to build 1,700 hotel rooms over the next four years, increasing its footprint by over 65%.",SM
2024-06-10,SB Equities,"SM Investments (SM PM) underscored that apart from adhering to global frameworks, its sustainability programs are also anchored in identifying community-specific problem and opportunities. ",SM
2024-06-19,Maybank / PSC / RCBC / Salisbury / SB Equities / APS / COL / First Resources,"SM Group is set to embark on a redevelopment of some of its shopping centers, starting with its iconic Megamall in Mandaluyong City, which is set to commence next month.",SM
2024-07-10,Abacus,The Securities and Exchange Commission (SEC) has approved the amendment to SM Investments Corporation's articles of incorporation which provides for the increase in the number of its board of directors to nine from eight.,SM
2024-07-12,Fisrt Metro,"Through a partnership with SM Investments Corp. (SM), Naional University (NU) plans to launch 20 more campuses across the country by 2028. NU Bacolod is set to open in Aug 2024, followed by NU Las Piñas and Cebu next year.",SM
2024-07-15,PSC / Abacus / RCBC,"SM’s Philippine Geothermal Production Co. (PGPC) aims to boost Luzon power grid. PGPC is embarking on the exploration and development of new geothermal energy
sources capable of generating between 250-400 MW of additional renewable energy.",SM
2024-07-16,"Mandarin /
(Jul15)APS ","SM is boosting investments in renewable energy by exploring and developing new geothermal energy sources through its unit, Philippine Geothermal Production Co. Inc. (PGPC). PGPC has identified five new project concession sites in geothermal-rich areas of Luzon, specifically in Kalinga, Benguet, Cagayan, Camarines Norte, and Camarines Sur. ",SM
2024-07-17,COL,SM said in a disclosure that it has tapped several financial institutions to arrange a series of fixed income investor meetings in Asia and Europe commencing on July 16. ,SM
2024-07-17,First Metro / PSC / RCBC / APS,SM Investments Corp.’s management team (SM) will be travelling around Europe and Asia for a series of investor meetings to endorse planned dollar-denominated bond issuance. The notes will be drawn from SMIC SG Holdings’ USD3.0-Bn euro medium-term note programme (EMTN).,SM
2024-07-17,BDO,"SM has mandated HSBC, J.P. Morgan, Standard Chartered Bank and UBS as joint lead managers and joint book runners, together with BDO Capital Corp. and Chinabank Capital as joint lead managers to arrange a series of fixed-income investor meetings in Asia and Europe beginning 16 July, which may be followed by an issuance of USD-denominated benchmark-sized Regulation S offering of 5-year senior notes, subject to market conditions. ",SM
2024-07-18,Abacus / APS,SM Investments Coproration is planning to invest at least $300-Mn in an integrated casino and resort north of Manila.,SM
2024-07-19,SB Equities / Abacus / BDO / Asiasec / COL / F. Yap,"SM Investments (SM PM) has listed $500-Mn debt notes on the Singapore Exchange Securities Trading Ltd., priced at a yield of 5.466% with a maturity of 5 years, and drawn from its $3-Bn Euro Medium-Term Notes. This issuance was 3.2x oversubscribed, and SM’s largest offshore bond issuance since 2014.",SM
2024-07-25,Maybank,"SM Supermalls, the malls unit of SM Prime Holdings reported that foot traffic averaged over four million daily visitors in 1Q24, up from 3.3-Mn in the same period last year, driven by higher spending on leisure and dining.",SM
2024-01-18,SB Equities / Asiasec,ERC will go to Supreme Court to challenge CA's decision favoring SMC Global Power's rate hike plea. They have until the end of month to file the petition. ,SMC
2024-01-19,Salisbury,"San Miguel Corp.’s (SMC) energy subsidiary, San Miguel Global Power, is expected to grow by double digits in 2024 and 2025 as it adds an additional 600 MW from its Mariveles coal plant and another 300 MW from its Masinloc battery energy storage, according to Fitch Group’s CreditSights.",SMC
2024-01-19,BDO / F. Yap / SB Equities,Metro Pacific Investments Corp. Chairman Manuel V. Pangilinan said the company shall engage SMC in bidding for the privatization of the Metro Rail Transit Line 3 (MRT-3).,SMC
2024-01-25,APS / BDO / COL / Landbank / Abacus,"SMC’s South Premiere Power Corp., the operator the Ilijan natgas power plant in Batangas, has advanced to the post-qualification stage for a 1,200-MW power supply agreement with MER. SPPC put in a bid for P7.0718/kWh, beating out two other bidders for the most competitive pricing.",SMC
2024-01-25,Maybank / SB Equities / Salisbury,"Manila Electric Co. has secured the best bid from San Miguel Corp.’s (SMC PM, CP: PHP113.00, Not rated) South Premiere Power Corp. (SPPC, Not listed) after submitting the lowest offer with a total levelized cost of electricity rate at PHP7.0718/kWh for the entire 1,200MW supply requirement. ",SMC
2024-01-29,Landbank,San Miguel Corporation (SMC) reported that it has removed more than 2 million metric tons (MT) of silt and waste covering a distance of around 25 kilometers of river channels in Bulacan in a little over a year. ,SMC
2024-02-06,Abacus,"SMC is on track to start the construction of two big-ticket expressway projects worth P300.69-Bn by the fourth quarter of 2024, the Toll Regulatory Board (TRB) said.",SMC
2024-02-07,APS,SMC will start construction of Southern Access Link Expressway and the Northern Access Link Expressway costing a total of P330.3-Bn,SMC
2024-02-07,Asiasec / BDO,"SMC has confirmed that it will be building two new tollways this year, which have a combined cost of over P300-Bn.",SMC
2024-02-12,COL,"The Department of Transportation (DOTr) opened the financial bids submitted to compete for the 15-year concession to manage NAIA. From the proposals, SMC will remit as much as 82.16% of revenues from NAIA operations if chosen.",SMC
2024-02-12,F. Yap,"NAIA’s P170-Bn rehabilitation solicited offer from SMC consortium (RMM Asian Logistics, RLW Aviation Development, Incheon International Airport), with 82.16% share to government.",SMC
2024-02-07,F. Yap,"SMC disclosed units SMC Southern Access Link Expressway Corp. & SMC Northern Access Link Expressway Corp. will undertake the construction of the 66.74km Southern Access Link Expressway (SALEx, or SLEx Toll Road 4 connecting
Sto. Tomas, Batangas to Lucena City in Quezon) & Northern Access Link Expressway (NALEx). ",SMC
2024-02-12,SB Equities,"San Miguel-led consortium tops NAIA bid and proposes 82.1% revenue share to the government. Meanwhile, other groups, GMR Airports consortium and Manila International Airport Consortium proposed revenue shares of 33.3% and 25.9%,
respectively. ",SMC
2024-02-19,SB Equities / Abacus / COL / Maybank / RCBC,"San Miguel-led consortium wins Php170.6-Bn bid to operate and rehab NAIA, as per the DoTr announcement last 16 Feb
(Fri).",SMC
2024-02-19,APS / Landbank,"The offer of San Miguel Corp. (SMC) consortium to rehabilitate and operate the Ninoy Aquino International Airport (NAIA) may face challenges as the financial viability of the project will heavily depend on the changing market environment, an analyst said.",SMC
2024-02-19,F. Yap,"SMC clarified to the Exchange, they have not received the Notice of Award issued by DoTr for the contract to rehabilitation NAIA. SMC submitted its bid under SMC Sap. & Co. Consortium, where SMC has 33% interest.",SMC
2024-02-27,COL,"Metro Pacific Investments Corp. is hoping to complete and publicly list its planned joint venture with SMC this 2024, according to Chairman, President and CEO Manuel V. Pangilinan. ",SMC
2024-02-28,RCBC / SB Equities,"San Miguel Corp. unit Limay Power, Inc. will now undergo a post-qualification evaluation for Manila Electric Company’s (MER) 400MW supply. Limay Power offered a rate of Php6.2708/kwh for the entire 400 MW supply.",SMC
2024-02-28,APS,"SMC confirms talks of toll merger with MPI. Responding to Exchange queries for clarification, SMC confirmed
reports that it is in talks to merge its tollroad business with MPI's ahead of a potential IPO.",SMC
2024-03-04,F. Yap,"MGen of MER, AP & San Miguel Global Power Holdings (SMGP) signed $3.3-Bn deal for an integrated LNG facility in Batangas. The collaboration would boost power supply by over 2,500MW generation capacity once fully operational.",SMC
2024-03-04,Landbank,SMC infrastructure arm officially opened the new access ramp of the NAIA Expressway (NAIAx) at Tramo in Pasay City which is expected to ease traffic in the area and provide seamless access to the country’s main international gateway and other areas. ,SMC
2024-03-15,Asiasec / RCBC,"SMC reported achieving 67% surge in profit to P44.7-Bn on
the back of robust expansion across all its key business
segments.",SMC
2024-03-18,BDO,"SMC booked 4Q23 net income (gross of minorities, preferred and capital securities dividends) of PHP13.5-Bn (+72% QoQ, -2% YoY), bringing the FY23 earnings tally to PHP44.7-Bn (+67% YoY).",SMC
2024-03-18,First Resources,San Miguel Corp. remains optimistic that it will be able to sustain this year's strong financial performance as the company's major investment benefit from the country's economic growth.,SMC
2024-03-18,COL,SMC is targeting to commence airport development projects for its Php760-Bn New Manila International Airport (NMIA) by next year. The company said it is currently 77% done with the land development.,SMC
2024-03-18,RCBC,"San Miguel Corp. (SMC) aims to begin the development of its New Manila International Airport (NMIA) or the Bulacan airport in 2025. Currently, the land development works are at 77%. Recall that NMIA is a 2,500 hectare project featuring at least four parallel runways, a world class terminal, and an interlinked infrastructure network that includes expressways.",SMC
2024-03-18,Salisbury,"SMC recorded a 67% YoY increase in its net income to P44.7-Bn ($806.9-Mn), driven by the robust performance of its key subsidiaries. EBITDA rose by 24% YoY to P205.3-Bn ($3.71-Bn), while operating income surged by 34% YoY to P144.5-Bn ($2.61-Bn).",SMC
2024-03-19,First Metro / Asiasec / F. Yap / Landbank,"The supposed-to-be 19.37-kilometre Pasig River Expressway (PAREX) project will not push through as declared San Miguel
Corp. (SMC) President and Chief Executive Officer (CEO) Ramon S. Ang. Despite the government greenlighting this P95-Bn elevated toll road project in 2021, several groups have been against this plan emphasising on its negative environmental effect. ",SMC
2024-03-22,BDO / F. Yap / First Metro / RCBC,"SMC and the Pangasinan provincial government broke ground for the construction of the Pangasinan Link Expressway (P-LEX), which is expected to further unlock the province’s economic potential through improved accessibility and mobility.",SMC
2024-03-25,Landbank,SMC is open to including the Indonesian segment of Metro Pacific Tollways Corp. (MPTC) in the planned merger of the toll road operators. SMC president and CEO Ramon Ang told reporters the proposed merger between the tollway giants could take shape over the next few months.,SMC
2024-03-25,Salisbury / SB Equities,"SMC has commenced the development of the Pangasinan Link Expressway (PLEX) project, spanning 76.8 kilometers. The primary goal is to establish connectivity between Pangasinan towns and the future New Manila International Airport in Bulacan, while also facilitating integration with the
Tarlac-Pangasinan-La Union Expressway (TPLEX).",SMC
2025-04-11,Landbank,"The tollway unit of San Miguel Corp. said its net income climbed 20 percent in 2023 on the back of higher revenues and lower costs. SMC SLEX Inc. reported a net income of P4.17-Bn in 2023, up from P3.48-Bn in the previous
year.",SMC
2024-04-12,F. Yap / RCBC / First Metro / BDO / Asiasec,"SMC’s board approved the float of fixed-rate peso-denominated bonds of up to P20-Bn, to be taken from the remainder of the existing P50-Bn SEC shelf-registered bonds.",SMC
2024-04-15,F. Yap,"SMC affiliate, SMC SLEx, Inc., has set P8.06-Bn capex for 2024 which will be used for: (1) 66.74-km. extension of TR4 project
connecting Sto. Tomas, Batangas to Lucena City in Quezon that would reduce travel time to 45 minutes; (2) widening of the currently SLEx to improve overall traffic flow.",SMC
2024-04-22,APS,"SMC is delaying development works at its Bulacan airport
project by about a year to focus on the modernization of the Ninoy Aquino International Airport (NAIA).",SMC
2024-04-24,First Metro,"SMC announced that the proceeds from the upcoming P20-Bn bond offer will be allocated to its airport development plans, which include the P171-Bn Ninoy Aquino International Airport (NAIA) modernisation project. ",SMC
2024-04-24,First Resources / Salisbury / Asiasec,SMC is seeking the Securities and Exchange Commission (SEC) approval for its planned P20-Bn fixed-rate pesodenominated bond offering to support its fundraising initiatives.,SMC
2024-04-24,Mandarin,"SMC is postponing development on its Bulacan airport project, known as the New Manila International Airport (NMIA), by approximately a year to prioritize the modernization of the Ninoy Aquino International Airport (NAIA). ",SMC
2024-04-25,Asiasec,"Negotiations on the planned merger of the toll road units of
SMC and Metro Pacific Investments are moving smoothly
so far with top brass Ramon S. Ang and Manuel V.
Pangilinan bullish on sealing the deal within the year.",SMC
2024-05-09,F. Yap,"SMC’s beer business generated P37.4-Bn consolidated revenues (-3% YoY), as volumes declined. The 1Q23 volume
data saw a build-up in trade, in anticipation of a price hike effective March 2023.",SMC
2024-05-17,Abacus / BDO / Mandarin / RCBC,SMC reported a 61% surge in its net income before accounting for foreign exchange adjustments to P14.5-Bn in the first quarter. SMC said net income remained steady at P8.89-Bn for the period after the adjustments.,SMC
2024-05-20,APS / PSC,"The MRT-7 project of SMC is experiencing delays due to right-of-way issues, particularly in San Jose Del Monte, Bulacan,
the DOTR said.",SMC
2024-05-20,F. Yap,"San Miguel Global Power Holdings (SMGP) booked P1.5-Bn net income in 1Q24, weighed by P1.4-Bn in forex losses (vs. 1Q23’s forex gain of P3.7-Bn). Without the net forex
loss/gain after tax impact in 1Q, net income would have grown by 15% to P2.7-Bn.",SMC
2024-05-20,Salisbury /,"San Miguel Corp. recorded a 50% YoY drop in net income to P8.89-Bn ($154.29-Mn), due to foreign exchange adjustments. Net income excluding FOREX adjustments surged by 61% YoY to P14.49-Bn ($251.5-Mn). Operating income rose by 15% YoY to P50.5-Bn ($876.4-Mn), while EBITDA rose by 8% YoY to P54.8-Bn ($951.06-Mn).",SMC
2024-05-21,Regina,"San Miguel's TPLEX Extension contract signing is expected by March 2024, with civil works to follow and an estimated completion time of five years. The TPLEx Extension will reduce travel time from Rosario to San Juan from 1.5 hours to around 40 minutes.",SMC
